AccidentId,Gravity,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800033502,NonLethal,2018-06-30,11:10:00,Daylight,740,12,Yes,NoIntersection,Normal,NoCollision,CHARCOT (RUE J.B.),M,48.18641921567664,6.186080933642303
201800033503,NonLethal,2018-07-12,18:05:00,Daylight,740,12,Yes,NoIntersection,Normal,3+Vehicles-Chain,LECLERC (AVENUE DU MAREC,M,46.18791281902441,6.18757441115136
201800033504,NonLethal,2018-07-17,12:15:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Behind,BONNEVILLE (ROUTE DE),M,46.18715793755891,6.185589926084833
201800033505,NonLethal,2018-04-07,10:47:00,Daylight,740,12,Yes,NoIntersection,Normal,Other,FLORISSANT (AVENUE),M,46.1961554993408,6.196175863337218
201800033508,NonLethal,2018-07-26,17:35:00,Daylight,740,118,Yes,T-type,Normal,2Vehicles-Side,CYCLAMENS (CHEMIN DE),M,48.17966608594728,6.176689461823621
201800033509,NonLethal,2018-07-29,17:10:00,Daylight,740,298,Yes,T-type,Normal,2Vehicles-Side,AZALEES (CHEMIN DES ),M,46.17469734579597,6.177909743970909
201800033510,NonLethal,2018-02-08,18:15:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Side,FAUCIGNY (RUE DU),M,46.19350277086495,6.192512309860732
201800033511,NonLethal,2018-08-03,15:10:00,Daylight,740,118,Yes,NoIntersection,Normal,Other,INDUSTRIE (RUE DE),M,46.18221715242917,6.182557908713238
201800033513,NonLethal,2018-08-14,07:35:00,TwilightOrDawn,740,12,Yes,NoIntersection,Normal,2Vehicles-Behind,PAIX (RUE DE LA),M,46.00000267226897,6.002094823996955
201800033514,NonLethal,2018-08-16,00:01:00,NightStreelightsOn,740,12,Yes,X-type,Normal,Other,DUSSONCHET (RUE JEAN-PHI,M,46.18754966080686,6.189369711719877
201800033516,NonLethal,2018-08-16,11:15:00,Daylight,740,118,No,NoIntersection,Normal,Other,MOULIN (RUE JEAN),M,46.15501490053542,6.154566317568007
201800033517,NonLethal,2018-08-15,09:40:00,Daylight,740,118,Yes,NoIntersection,Normal,2Vehicles-Side,SALEVE (ROUTE DU),M,46.00109871518698,6.000659730600414
201800033518,NonLethal,2018-08-19,10:50:00,Daylight,740,12,Yes,Roundabout,Normal,2Vehicles-Side,MORET (PLACE ALEXANDRE),M,46.19209297033998,6.190521098228097
201800033519,NonLethal,2018-08-23,06:40:00,TwilightOrDawn,740,12,Yes,NoIntersection,Normal,Other,18 AOUT 44 (RUE DU),M,46.19529389946067,6.193774812673629
201800033520,NonLethal,2018-08-28,11:45:00,Daylight,740,305,Yes,T-type,Normal,2Vehicles-Behind,DUNAND (RUE),M,46.198785055444105,6.198253070520446
201800033521,NonLethal,2018-08-29,08:00:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Side,ANNEXION (RUE DE L'),M,46.186264738644674,6.18670210899605
201800033522,NonLethal,2018-08-29,08:17:00,Daylight,740,12,Yes,NoIntersection,VeryGood,2Vehicles-Side,BEULET (RUE DU),M,46.18967633377795,6.190601957890153
201800033524,NonLethal,2018-08-31,22:50:00,NightStreelightsOn,740,12,Yes,Other,Overcast,Other,VAILLAT (RUE LEANDRE),M,46.19019589646442,6.189772140752242
201800033525,NonLethal,2018-01-09,11:47:00,Daylight,740,12,Yes,T-type,Normal,2Vehicles-Side,CURIE (RUE MARIE),M,46.00030268864806,5.999770537948957
201800033526,NonLethal,2018-04-09,07:30:00,TwilightOrDawn,740,12,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,BASTIN (RUE ALFRED),M,46.19224684676871,6.191846050314111
201800033527,NonLethal,2018-09-03,16:35:00,Daylight,740,12,Yes,NoIntersection,Normal,Other,RESISTANCE (RUE DE LA),M,46.19612998181543,6.1966043201061245
201800033528,NonLethal,2018-04-09,18:21:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Behind,VERDUN (AVENUE DE),M,45.999881498162175,5.998655965252181
201800033529,NonLethal,2018-05-09,07:15:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Side,LEMAN (AVENUE DU),M,46.18203608491582,6.183148217223813
201800033530,NonLethal,2018-09-05,11:09:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Side,VALLEES (ROUTE DES),M,46.1919013446773,6.191920161825922
201800033532,NonLethal,2018-10-09,08:19:00,Daylight,740,298,Yes,Roundabout,Normal,2Vehicles-Side,EUROPE (AVENUE DE L'),M,46.17662665460552,6.176268661891738
201800033533,NonLethal,2018-10-09,09:35:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Behind,EUROPE (AVENUE DE L'),M,46.18328691467996,6.1817246339693375
201800033535,NonLethal,2018-09-13,17:00:00,Daylight,740,118,Yes,NoIntersection,Normal,2Vehicles-Side,SAINT-JULIEN (ROUTE DE),M,46.177308341113736,6.177739608377952
201800033536,NonLethal,2018-09-17,17:00:00,Daylight,740,12,Yes,NoIntersection,Normal,Other,18 AOUT 44 (RUE DU),M,46.19407925396917,6.192150107337821
201800033537,NonLethal,2018-09-17,08:30:00,Daylight,740,133,Yes,NoIntersection,Normal,Other,MARTINET (RUE DU),M,48.181063150573216,6.182860200776006
201800033538,NonLethal,2018-09-18,14:05:00,Daylight,740,8,Yes,X-type,Normal,Other,MON IDEE (RUE DE),M,46.199110505071744,6.201010670231459
201800033539,NonLethal,2018-09-20,11:45:00,Daylight,740,12,Yes,Square,Normal,Other,Avenue Henri Barbusse,M,46.191653624563344,6.193546300694109
201800033540,NonLethal,2018-09-21,16:45:00,Daylight,740,118,Yes,NoIntersection,Overcast,3+Vehicles-Multiple,SAINT-JULIEN (ROUTE DE),M,46.17360128411337,6.1721657736442905
201800033541,NonLethal,2018-09-15,23:38:00,NightNoStreetLight,740,133,Yes,NoIntersection,Normal,Other,VALLARD (RUE DE),M,46.19316710228418,6.192775614351191
201800033542,NonLethal,2018-09-22,19:57:00,NightStreelightsOn,740,133,Yes,NoIntersection,Normal,NoCollision,ARVE (RUE DE L'),M,46.186435254176224,6.1886869201314845
201800033543,NonLethal,2018-09-24,18:10:00,Daylight,740,12,Yes,T-type,Normal,2Vehicles-Side,EUROPE (AVENUE DE L'),M,46.17819582541787,6.176960819411641
201800033544,NonLethal,2018-09-26,17:50:00,Daylight,740,12,Yes,T-type,Normal,2Vehicles-Side,BEULET (RUE DU),M,46.19157303140514,6.190124098965298
201800033545,NonLethal,2018-09-28,07:10:00,Daylight,740,12,Yes,Roundabout,Normal,Other,ETOILE (PLACE DE L'),M,46.19331034508887,6.194215795385271
201800033546,NonLethal,2018-01-10,16:55:00,Daylight,740,8,Yes,NoIntersection,LightRain,Other,RAVIER (RUE),M,46.20255936426821,6.199478280775881
201800033547,NonLethal,2018-10-06,06:40:00,NightNoStreetLight,740,118,No,NoIntersection,Normal,2Vehicles-Behind,18 AOUT (RUE DU),M,46.1680735967344,6.168546263231156
201800033548,NonLethal,2018-10-08,13:55:00,Daylight,740,12,Yes,Other,Normal,2Vehicles-Side,ROMAGNY (RUE DE),M,46.19523286315645,6.19566265468965
201800033549,NonLethal,2018-09-10,06:25:00,NightStreelightsOn,740,8,Yes,NoIntersection,Normal,2Vehicles-Side,LACHENAL (AVENUE LOUIS),M,46.193458043787146,6.1916064778267765
201800033550,NonLethal,2018-10-10,08:15:00,Daylight,740,298,Yes,NoIntersection,Normal,2Vehicles-Side,RAPE (IMPASSE DE LA ),M,46.17920411598983,6.179778457947982
201800033551,NonLethal,2018-10-10,14:55:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Side,VERDUN (AVENUE DE),M,46.18344575538354,6.182118913432884
201800033552,NonLethal,2018-10-11,16:20:00,Daylight,740,12,Yes,T-type,Normal,Other,MARRONIERS (RUE DES),M,46.192219063824055,6.190780541951993
201800033554,NonLethal,2018-10-12,18:35:00,Daylight,740,12,Yes,T-type,Normal,2Vehicles-Side,AMOUREUX RUE DES,M,46.191227208165344,6.189494701018649
201800033555,NonLethal,2018-10-15,05:35:00,NightNoStreetLight,740,298,Yes,NoIntersection,Normal,Other,BONNEVILLE (ROUTE DE ),M,46.16783626572496,6.167092657629674
201800033556,NonLethal,2018-10-15,08:40:00,Daylight,740,118,No,NoIntersection,Normal,Other,18 AOUT (RUE DU),M,46.16850991409832,6.168425841703433
201800033557,NonLethal,2018-10-16,09:33:00,Daylight,740,12,Yes,T-type,Normal,Other,PARC (RUE DU),M,46.19476658934187,6.195114404229937
201800033558,NonLethal,2018-10-15,17:37:00,Daylight,740,305,Yes,T-type,Normal,2Vehicles-Behind,ESSERTS (CARREFOUR DES),M,46.19808641282122,6.199105401256251
201800033561,NonLethal,2018-10-19,07:01:00,NightStreelightsOn,740,12,Yes,NoIntersection,Normal,2Vehicles-Side,ARVE (QUAI D'),M,45.99725362773889,5.998860216695872
201800033562,NonLethal,2018-10-22,16:15:00,Daylight,740,12,Yes,T-type,Normal,Other,ANNEXION (RUE DE L'),M,43.99927752349848,6.0006774101685245
201800033564,NonLethal,2018-10-26,12:15:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Side,THONON (ROUTE DE),M,46.19587488853727,6.196708701048488
201800033565,NonLethal,2018-10-27,19:15:00,NightNoStreetLight,740,12,Yes,NoIntersection,LightRain,3+Vehicles-Chain,THONON (ROUTE DE),M,46.19442258098714,6.19418128404829
201800033566,NonLethal,2018-10-29,05:35:00,NightStreelightsOff,740,12,Yes,T-type,LightRain,2Vehicles-Side,ARVE (QUAI D'),M,46.18291200419948,6.184335293848815
201800033567,NonLethal,2018-10-27,12:20:00,Daylight,740,12,Yes,NoIntersection,LightRain,NoCollision,LECLERC (AVENUE DU MAREC,M,46.18723757796131,6.189223075490104
201800033568,NonLethal,2018-10-29,16:40:00,Daylight,740,133,Yes,NoIntersection,LightRain,NoCollision,GENEVE (RUE DE),M,46.19113543697512,6.192526507725294
201800033570,NonLethal,2018-10-30,15:10:00,Daylight,740,12,Yes,Other,Normal,Other,LECLERC (AVENUE DU MAREC,M,46.191675802090586,6.192419849049593
201800033571,NonLethal,2018-10-30,12:45:00,Daylight,740,298,No,NoIntersection,Normal,Other,BONNEVILLE (ROUTE DE ),M,46.27020397968557,6.270231831278072
201800033572,NonLethal,2018-11-01,12:09:00,Daylight,740,12,Yes,NoIntersection,Normal,2Vehicles-Behind,ETREMBIERES (ROUTE D'),M,46.00093129653705,5.998723984588613
201800033573,NonLethal,2018-11-06,18:30:00,NightNoStreetLight,740,12,Yes,NoIntersection,LightRain,Other,DE GAULLE (AVENUE CHARLE,M,46.27000602154779,6.268823827550432
201800033574,NonLethal,2018-11-08,07:10:00,NightStreelightsOn,740,12,Yes,T-type,LightRain,2Vehicles-Side,CHABLAIS (RUE DU),M,46.19777311792673,6.196564610276992
201800033575,NonLethal,2018-11-08,11:05:00,Daylight,740,12,Yes,NoIntersection,Normal,Other,TOURNELLES (RUE DES),M,46.19659663611427,6.197226923587399
201800033576,NonLethal,2018-11-09,18:00:00,TwilightOrDawn,740,12,Yes,NoIntersection,Normal,2Vehicles-Behind,MENDES FRANCE (AVENUE PI,M,46.18914919537596,6.189076075796121
201800033577,NonLethal,2018-10-11,20:16:00,NightStreelightsOn,740,12,Yes,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,ETREMBIERES (ROUTE D'),M,46.1834756420529,6.183661022626529
201800033578,NonLethal,2018-11-14,06:50:00,NightStreelightsOn,740,12,Yes,NoIntersection,Normal,2Vehicles-Side,MOLE (RUE DU),M,46.19832758723324,6.199052681048311
201800033579,NonLethal,2018-11-14,07:30:00,TwilightOrDawn,740,133,Yes,T-type,Overcast,2Vehicles-Side,ARVE (RUE DE L'),M,46.18441947760034,6.183893297153288
201800033580,NonLethal,2018-11-13,22:30:00,NightNoStreetLight,740,133,No,NoIntersection,Overcast,NoCollision,ZONE (ROUTE DE),M,46.17707534793273,6.176488603156144
201800033581,NonLethal,2018-11-17,11:50:00,Daylight,740,305,Yes,NoIntersection,Normal,2Vehicles-Side,ESSERTS (CARREFOUR DES),M,46.19943323257408,6.199516091191075
201800033582,NonLethal,2018-11-20,08:15:00,Daylight,740,8,Yes,NoIntersection,LightRain,3+Vehicles-Chain,MON IDEE (RUE DE),M,46.20014571367597,6.201037050565705
201800033583,NonLethal,2018-11-24,19:20:00,NightStreelightsOn,740,305,Yes,T-type,Overcast,2Vehicles-Side,MONTREAL (RUE DE),M,46.20291302903106,6.202088729833944
201800033584,NonLethal,2018-11-27,19:30:00,NightStreelightsOn,740,12,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,ETREMBIERES (ROUTE D'),M,,
201800033585,Lethal,2018-11-25,17:10:00,NightStreelightsOn,740,8,Yes,T-type,LightRain,NoCollision,NEGOCIANTS (RUE DES),M,46.19609259986587,6.195700393983939
201800033586,NonLethal,2018-11-29,06:09:00,NightStreelightsOn,740,12,Yes,NoIntersection,Normal,NoCollision,ARVE (QUAI D'),M,46.19086948005886,6.191735780961771
201800033587,NonLethal,2018-11-28,17:30:00,NightStreelightsOn,740,305,Yes,NoIntersection,Normal,2Vehicles-Side,MONTREAL (RUE DE),M,46.20320611601577,6.20150456553379
201800033589,NonLethal,2018-02-12,18:50:00,NightStreelightsOn,740,118,No,T-type,HeavyRain,2Vehicles-Side,SAINT-JULIEN (ROUTE DE),M,46.17596412450941,6.173945912257083
201800033590,NonLethal,2018-12-04,15:52:00,Daylight,740,12,Yes,T-type,Normal,2Vehicles-Side,ARVE (QUAI),M,46.18549014016886,6.183513560558343
201800033592,NonLethal,2018-09-12,19:10:00,NightStreelightsOn,740,12,Yes,Roundabout,LightRain,2Vehicles-Side,GENEVE (RUE DE),M,46.19239178865786,6.192175000260523
201800033594,NonLethal,2018-12-10,15:00:00,Daylight,740,12,Yes,NoIntersection,LightRain,NoCollision,BONNEVILLE (ROUTE DE),M,46.18439499682081,6.18628308494652
201800033595,NonLethal,2018-12-11,07:50:00,TwilightOrDawn,740,12,Yes,T-type,FogOrSmoke,2Vehicles-Side,RISSE (RUE DU),M,46.1858470080179,6.184107960802544
201800033596,NonLethal,2018-11-20,09:55:00,Daylight,740,12,Yes,NoIntersection,Normal,NoCollision,ARAVIS (RUE DES),M,46.1888895015614,6.1869760453067135
201800033597,NonLethal,2018-12-13,10:24:00,Daylight,740,12,Yes,Roundabout,Normal,Other,GENEVE RUE DE,M,46.19395246625093,6.19239887450784
201800033598,NonLethal,2018-12-17,07:55:00,TwilightOrDawn,740,133,Yes,X-type,LightRain,2Vehicles-Side,BELOSSES (RUE DES),M,46.1886136322664,6.188610795205111
201800033599,NonLethal,2018-12-18,07:55:00,Daylight,740,12,Yes,NoIntersection,Normal,Other,BEULET (RUE DU),M,46.19080574518036,6.192309846958595
201800033600,NonLethal,2018-12-18,17:10:00,NightNoStreetLight,740,12,No,T-type,Other,2Vehicles-Behind,EUROPE (AVENUE DE L'),M,46.1782431324624,6.178489563247732
201800033601,NonLethal,2018-12-22,17:30:00,NightStreelightsOn,740,12,Yes,NoIntersection,Normal,Other,ANNEXION (RUE DE L'),M,46.187340040393885,6.185017619451847
201800033602,NonLethal,2018-12-21,18:37:00,NightStreelightsOn,740,12,Yes,NoIntersection,HeavyRain,Other,ETREMBIERES (ROUTE D'),M,46.18321060668254,6.181527135765422
201800033604,NonLethal,2018-03-11,09:25:00,Daylight,490,63,No,NoIntersection,Normal,NoCollision,D751,M,47.34972924733525,-0.3485430792740069
201800033605,NonLethal,2018-04-15,16:30:00,Daylight,490,190,Yes,X-type,Normal,2Vehicles-Side,534 rue d'Anjou,M,47.35646466928169,-0.3513390169491153
201800033606,NonLethal,2018-08-19,19:15:00,Daylight,490,82,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,Lieu dit la Croix de l'O,M,47.31678581693318,-0.3168001280062388
201800033607,NonLethal,2018-11-09,08:20:00,Daylight,490,244,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,lieu-dit la Voie - Saint,M,47.36201493640892,-0.3588721462354055
201800033608,NonLethal,2018-04-12,18:30:00,NightNoStreetLight,490,63,No,NoIntersection,Normal,3+Vehicles-Multiple,LE GODINET,M,47.34812924740963,-0.3482261126112299
201800033609,NonLethal,2018-12-16,13:42:00,Daylight,490,244,Yes,NoIntersection,Overcast,Other,25 rue de la loire- LA P,M,47.356847679190366,-0.358168679914142
201800033610,NonLethal,2018-01-23,07:55:00,NightStreelightsOn,500,565,Yes,NoIntersection,LightRain,Other,Rue des Halles,M,48.75326503947116,-0.7527085975741463
201800033611,NonLethal,2018-01-28,15:45:00,Daylight,500,565,Yes,Other,LightRain,2Vehicles-Side,Route de Carolles,M,48.74926801015983,-0.7493606319693428
201800033612,NonLethal,2018-12-02,10:00:00,Daylight,500,27,No,NoIntersection,SnowOrHail,2Vehicles-BehindVehicles-Frontal,RD 911 Lieu dit le Fouge,M,48.686925345818096,-0.6866205152713014
201800033613,NonLethal,2018-03-15,19:00:00,Daylight,500,102,Yes,T-type,LightRain,Other,13 route de la plage,M,48.75460348927662,-0.7573519827342301
201800033614,NonLethal,2018-11-05,18:30:00,Daylight,500,565,No,NoIntersection,Normal,2Vehicles-Behind,RD 973,M,48.7553263477415,-0.7550771641477392
201800033615,Lethal,2018-05-19,08:50:00,Daylight,500,199,No,NoIntersection,VeryGood,3+Vehicles-Chain,Lieu dit L'Enfer,M,48.68662357191137,-0.6849287714554706
201800033616,NonLethal,2018-07-06,22:45:00,NightNoStreetLight,500,447,No,NoIntersection,Normal,NoCollision,"route de la mer, RD 309",M,48.80881700784824,-0.807643915633898
201800033617,Lethal,2018-06-19,00:50:00,NightStreelightsOff,500,66,No,NoIntersection,Normal,Other,la Brancherie,M,48.76310335884069,-0.7617450497945908
201800033620,NonLethal,2018-08-14,16:00:00,Daylight,500,541,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,les pas,M,48.83764375268647,-0.8374300286370806
201800033621,NonLethal,2018-09-23,18:30:00,Daylight,500,565,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,Rue Théophile Maupas,M,48.75500483023195,-0.754711986255907
201800033622,NonLethal,2018-11-25,06:15:00,NightNoStreetLight,500,540,No,NoIntersection,HeavyRain,Other,Route de la havaudière,M,48.78476720782713,-0.7837372985701003
201800033623,NonLethal,2018-03-02,18:50:00,NightStreelightsOn,740,119,Yes,NoIntersection,Normal,2Vehicles-Behind,"19, ANNA DE NOAILLES",M,46.39793643912154,6.398813750289507
201800033624,NonLethal,2018-01-02,19:50:00,NightStreelightsOn,740,281,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,"12, AVENUE DE LA DAME",M,46.35636187787466,6.356824278946032
201800033625,NonLethal,2018-06-02,05:40:00,NightStreelightsOn,740,218,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,DRANSE (RUE DU PONT DE),M,46.38334330761453,6.381402108691226
201800033626,NonLethal,2018-01-29,14:12:00,Daylight,740,119,Yes,T-type,Normal,2Vehicles-Side,"3, THONY (AVENUE DE)",M,46.39225901997085,6.394859771399807
201800033627,NonLethal,2018-01-25,18:35:00,NightStreelightsOn,740,281,Yes,X-type,Normal,2Vehicles-Side,VALLEES (AVENUE DES),M,46.37057571818032,6.371366917880695
201800033628,NonLethal,2018-03-16,18:35:00,TwilightOrDawn,740,281,Yes,X-type,Normal,2Vehicles-Side,SAINT FRANCOIS DE SALES,M,46.37358053185802,6.372944773063769
201800033630,NonLethal,2018-04-18,10:20:00,Daylight,740,281,Yes,Y-type,Normal,2Vehicles-Side,CHAMP BOCHARD (AVENUE DU,M,46.38795133874621,6.387087951263121
201800033631,NonLethal,2018-04-19,09:45:00,Daylight,740,281,Yes,T-type,Normal,2Vehicles-Side,CLOS BANDERET (AVENUE DU,M,46.37830801771902,6.375448459338668
201800033632,NonLethal,2018-04-21,19:15:00,TwilightOrDawn,740,218,Yes,T-type,Normal,Other,DRANSE (RUE DU PONT DE),M,46.38366220471056,6.38144065780013
201800033633,NonLethal,2018-04-25,17:40:00,Daylight,740,13,Yes,NoIntersection,Normal,2Vehicles-Side,PRE-BIOLLAT (CHEMIN DU),M,46.34939371764163,6.348479209094478
201800033634,NonLethal,2018-04-28,11:25:00,Daylight,740,218,No,NoIntersection,Normal,3+Vehicles-Multiple,THONON (AVENUE DE),M,46.38287500253654,6.381146080757877
201800033635,NonLethal,2018-05-05,11:15:00,Daylight,740,218,Yes,NoIntersection,Normal,3+Vehicles-Chain,RIVE (AVENUE DE LA) RD 1,M,46.3962501830499,6.394816919881473
201800033636,NonLethal,2018-05-22,17:25:00,Daylight,740,281,Yes,X-type,Normal,Other,FERRY (AV JULES) JUSQU'A,M,46.373460222287775,6.373056134501864
201800033637,NonLethal,2018-08-06,16:30:00,Daylight,740,218,Yes,NoIntersection,Normal,2Vehicles-Side,CHAPELLE (RUE DE LA),M,46.39482215502549,6.393984562992892
201800033638,NonLethal,2018-06-29,09:11:00,Daylight,740,119,Yes,NoIntersection,Normal,Other,BLONAY (QUAI BARON DE) R,M,46.40274024381008,6.4019173114738726
201800033639,NonLethal,2018-06-30,13:50:00,Daylight,740,281,Yes,NoIntersection,Normal,Other,SENEVULAZ (AVENUE DE),M,46.355002320346514,6.35393408765838
201800033640,NonLethal,2018-07-16,00:40:00,NightStreelightsOn,740,218,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,NOAILLES (AVENUE ANNA DE,M,46.39688447028912,6.397355338158112
201800033642,NonLethal,2018-07-21,20:45:00,Daylight,740,281,Yes,NoIntersection,Normal,2Vehicles-Side,FONTAINE COUVERTE (AV DE,M,46.36068706104593,6.360961950726098
201800033643,NonLethal,2018-07-28,13:30:00,Daylight,740,281,Yes,Roundabout,LightRain,NoCollision,VERSOIE (ROUTE DE LA),M,46.353624128218776,6.352103404974984
201800033644,NonLethal,2018-08-02,19:30:00,Daylight,740,119,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,CORNICHE (ROUTE DE LA),M,46.38443533107712,6.385826682500039
201800033645,NonLethal,2018-08-14,19:52:00,Daylight,740,119,Yes,NoIntersection,Normal,Other,LEGER (QUAI PAUL) RD l00,M,46.400963079926186,6.400939145073781
201800033646,NonLethal,2018-09-14,20:50:00,NightStreelightsOn,740,281,Yes,LevelCrossing,Normal,2Vehicles-Side,ANDRIER (BOULEVARD GEORG,M,46.369501616256045,6.3722229779634745
201800033647,NonLethal,2018-06-10,10:00:00,Daylight,740,218,Yes,X-type,Normal,2Vehicles-Side,PAYS DE GAVOT (ROUTE DU),M,46.38101081381894,6.380506260420581
201800033648,Lethal,2018-10-13,10:45:00,Daylight,740,119,No,T-type,Normal,2Vehicles-Side,CORNICHE (ROUTE DE LA),M,46.37905327298429,6.379182279187737
201800033649,NonLethal,2018-10-12,15:05:00,Daylight,202,121,No,NoIntersection,Normal,2Vehicles-Side,hameau du Fango,M,42.40079321309153,8.400333237240039
201800033650,NonLethal,2018-08-27,11:05:00,Daylight,202,291,No,NoIntersection,Normal,Other,D506,M,42.380218241924496,9.379408300169024
201800033652,Lethal,2018-09-01,17:05:00,Daylight,800,547,No,X-type,VeryGood,2Vehicles-Side,D929,M,49.98849020813104,2.987736091476862
