AccidentId,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800026116,2018-05-25,0 days 18:02:00,Daylight,420,218,Yes,NoIntersection,Normal,3+Vehicles-Chain,MONTAT (DE LA) JUSQU'AUX,M,45.44085,4.44085
201800026118,2018-05-24,0 days 16:52:00,Daylight,420,218,Yes,NoIntersection,Normal,Other,PLACE DU PEUPLE,M,45.43656,4.43656
201800026139,2018-07-19,0 days 07:02:00,Daylight,420,218,Yes,NoIntersection,Normal,Other,MIMARD ETIENNE JUSQU'AUX,M,45.43584,4.43584
201800026162,2018-11-23,0 days 19:00:00,NightStreelightsOn,420,218,Yes,Other,HeavyRain,Other,BERGSON A PARTIR N 18-5,M,45.45677,4.45677
201800026164,2018-08-15,0 days 18:18:00,Daylight,420,218,Yes,Y-type,Normal,2Vehicles-Side,THIERS BOULEVARD,M,45.45531,4.45531
201800026177,2018-04-06,0 days 14:00:00,Daylight,420,207,Yes,NoIntersection,Normal,2Vehicles-Behind,GAMBETTA RUE,M,45.47331,4.47331
201800026188,2018-06-06,0 days 16:55:00,Daylight,420,123,Yes,NoIntersection,Normal,2Vehicles-Side,JAURES RUE JEAN,M,45.51288,4.51288
201800026217,2018-05-07,0 days 15:40:00,Daylight,430,157,Yes,X-type,Normal,2Vehicles-Side,REPUBLIQUE (BD DE LA),M,45.04361,3.04361
201800026227,2018-09-16,0 days 09:20:00,Daylight,430,41,Yes,NoIntersection,Normal,Other,SPORTS (AVENUE DES),M,45.04186,3.04186
201800026228,2018-09-20,0 days 20:15:00,Daylight,430,89,No,T-type,Normal,2Vehicles-BehindVehicles-Frontal,BERNARDE (AVENUE DE LA),M,45.04963,3.04963
201800026261,2018-01-15,0 days 19:45:00,NightStreelightsOn,440,109,Yes,NoIntersection,Other,2Vehicles-Side,RUE GAMBETTA,M,47.22048,-0.22048
201800026263,2018-01-05,0 days 21:05:00,NightStreelightsOff,440,109,Yes,NoIntersection,LightRain,2Vehicles-Behind,PONT DE CHEVIRE,M,47.19302,-0.19302
201800026289,2018-02-16,0 days 09:10:00,Daylight,440,109,Yes,NoIntersection,LightRain,2Vehicles-Side,RUE DE STRASBOURG,M,47.21717,-0.21717
201800026292,2018-01-24,0 days 18:00:00,Daylight,440,162,Yes,NoIntersection,Normal,Other,RUE  LIEUTENANT MOUILLE,M,47.21135,-0.21135
201800026295,2018-02-28,0 days 07:30:00,Daylight,440,109,Yes,X-type,Normal,Other,RUE DES PLANTES,M,47.23108,-0.23108
201800026307,2018-03-22,0 days 11:45:00,Daylight,440,109,Yes,NoIntersection,Normal,2Vehicles-Behind,ROND-POINT DE RENNES,M,47.23331,-0.23331
201800026309,2018-03-22,0 days 10:40:00,Daylight,440,109,Yes,NoIntersection,Normal,Other,BOULEVARD GUY MOLLET,M,47.24796,-0.24796
201800026311,2018-03-20,0 days 16:30:00,Daylight,440,162,Yes,X-type,Normal,3+Vehicles-Multiple,BOULEVARD DU MASSACRE,M,47.233,-0.233
201800026312,2018-04-01,0 days 04:15:00,NightStreelightsOn,440,190,Yes,NoIntersection,Normal,Other,RUE DES FOUGERES,M,47.194,-0.194
201800026323,2018-04-03,0 days 23:53:00,NightStreelightsOn,440,109,Yes,X-type,LightRain,Other,QUAI DE LA FOSSE,M,47.20968,-0.20968
201800026324,2018-04-14,0 days 23:00:00,NightStreelightsOn,440,109,Yes,NoIntersection,Normal,Other,BOULEVARD GUSTAVE ROCH,M,47.20183,-0.20183
201800026344,2018-05-07,0 days 18:45:00,Daylight,440,109,Yes,NoIntersection,Normal,Other,MARSEILLAISE ( RUE DE LA,M,47.20742,-0.20742
201800026345,2018-05-08,0 days 14:30:00,Daylight,440,109,Yes,NoIntersection,Normal,Other,AVENUE JEAN CLAUDE BONDU,M,47.2119,-0.2119
201800026395,2018-08-06,0 days 15:20:00,Daylight,440,109,Yes,NoIntersection,Normal,2Vehicles-Side,RUE DE LA BASSE CHENAIE,M,47.2399,-0.2399
201800026403,2018-06-20,0 days 18:40:00,Daylight,440,109,Yes,NoIntersection,Normal,2Vehicles-Behind,PONT DE CHEVIRE,M,47.19233,-0.19233
201800026423,2018-09-30,0 days 21:14:00,NightNoStreetLight,440,162,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,RD 201,M,47.23476,-0.23476
201800026434,2018-10-07,0 days 05:00:00,NightStreelightsOn,440,109,Yes,NoIntersection,LightRain,Other,BOULEVARD DE SARREBRUCK,M,47.2152,-0.2152
201800026435,2018-07-05,0 days 02:50:00,NightStreelightsOn,440,109,Yes,X-type,Normal,Other,RUE GASTON VEIL,M,47.20991,-0.20991
201800026450,2018-09-19,0 days 16:50:00,Daylight,440,109,Yes,NoIntersection,Normal,2Vehicles-Behind,ROUTE DE CLISSON,M,47.19095,-0.19095
201800026474,2018-11-07,0 days 14:45:00,Daylight,440,162,No,Other,Normal,Other,PLACE OCEANE,M,47.22455,-0.22455
201800026586,2018-09-28,0 days 11:30:00,Daylight,440,184,Yes,NoIntersection,Normal,Other,HOPITAL (BOULEVARD DE L',M,47.2777,-0.2777
201800026595,2018-10-20,0 days 14:35:00,Daylight,440,184,Yes,NoIntersection,Normal,NoCollision,RD 213,M,47.28367,-0.28367
201800026602,2018-11-06,0 days 14:50:00,Daylight,440,184,Yes,Roundabout,Normal,2Vehicles-Side,FONDELINE (ROUTE DE),M,47.28777,-0.28777
201800026604,2018-11-15,0 days 12:05:00,Daylight,440,184,Yes,NoIntersection,Normal,2Vehicles-Side,LAGRANGE (AVENUE LEO),M,47.2718,-0.2718
201800026609,2018-12-07,0 days 14:00:00,Daylight,440,184,Yes,Roundabout,Normal,2Vehicles-Behind,COMMANDIERES (ROUTE DES),M,47.28991,-0.28991
201800026629,2018-03-14,0 days 12:50:00,Daylight,450,4,Yes,NoIntersection,Normal,2Vehicles-Behind,1176 AV D'ANTIBES,M,47.97674,2.97674
201800026630,2018-03-17,0 days 17:07:00,Daylight,450,4,No,NoIntersection,LightRain,2Vehicles-Side,RUE DE L'EUROPE,M,47.97749,2.97749
201800026634,2018-04-07,0 days 10:25:00,Daylight,450,338,Yes,NoIntersection,Normal,2Vehicles-Side,65 RUE JEAN MERMOZ,M,47.98089,2.98089
201800026641,2018-04-29,0 days 11:40:00,Daylight,450,4,Yes,NoIntersection,HeavyRain,2Vehicles-BehindVehicles-Frontal,ROUTE DE CHATILLON,M,47.95976,2.95976
201800026669,2018-07-16,0 days 15:50:00,Daylight,450,4,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,RUE FRANCIS PRIEUR,M,47.97388,2.97388
201800026671,2018-07-31,0 days 19:25:00,Daylight,450,208,Yes,NoIntersection,Normal,2Vehicles-Side,RUE DE VERDUN,M,47.99857,2.99857
201800026675,2018-08-22,0 days 22:23:00,NightStreelightsOn,450,208,Yes,X-type,Normal,2Vehicles-Side,R R FREDY/R E DECOURT,M,47.99827,2.99827
201800026679,2018-08-30,0 days 20:00:00,TwilightOrDawn,450,68,Yes,T-type,Normal,2Vehicles-Side,R A GIDE/R P PAINLEVE,M,48.03132,2.03132
201800026683,2018-09-21,0 days 11:20:00,Daylight,450,338,Yes,NoIntersection,LightRain,Other,6 AV DE LA LIBERATION,M,47.99082,2.99082
201800026696,2018-10-26,0 days 23:00:00,NightStreelightsOn,450,338,Yes,Other,LightRain,2Vehicles-BehindVehicles-Frontal,25 RUE LEONARD DE VINCI,M,48.00103,2.00103
201800026703,2018-11-23,0 days 13:10:00,Daylight,450,208,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,R ROUX-FEDRY/R FORET,M,48.00044,2.00044
201800026704,2018-11-25,0 days 14:38:00,Daylight,450,4,Yes,Roundabout,LightRain,NoCollision,AVENUE D'ANTIBES,M,47.97825,2.97825
201800026713,2018-12-12,0 days 16:55:00,Daylight,450,68,Yes,NoIntersection,Normal,3+Vehicles-Chain,RUE DU 23 AOUT,M,50.26666,1.26666
201800026714,2018-12-20,0 days 10:35:00,Daylight,450,4,Yes,NoIntersection,Overcast,2Vehicles-BehindVehicles-Frontal,RUE DE L'EUROPE,M,47.97429,2.97429
201800026745,2018-03-02,0 days 18:50:00,NightStreelightsOn,450,298,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,"205, ROUTE SAINT MESMIN",M,47.88166,1.88166
201800026748,2018-03-10,0 days 11:10:00,Daylight,450,234,Yes,NoIntersection,Normal,2Vehicles-Behind,"41, AV DAUPHINE",M,47.89131,1.89131
201800026751,2018-03-17,0 days 05:25:00,NightStreelightsOn,450,234,Yes,NoIntersection,Normal,Other,QUAI DU ROI,M,47.8989,1.8989
201800026758,2018-03-27,0 days 07:40:00,Daylight,450,232,Yes,NoIntersection,LightRain,Other,RUE DE LA SOURCE,M,47.85686,1.85686
201800026781,2018-04-21,0 days 19:36:00,Daylight,450,234,Yes,T-type,Normal,2Vehicles-Side,RTE D'OLIVET/MOREAU,M,47.88122,1.88122
201800026792,2018-04-29,0 days 16:05:00,Daylight,450,298,Yes,NoIntersection,Overcast,Other,AV DE SAINT MESMIN-RD951,M,47.88353,1.88353
201800026819,2018-05-29,0 days 09:40:00,Daylight,450,285,Yes,NoIntersection,Normal,Other,56 RUE RAYMOND GAUDRY,M,47.90714,1.90714
201800026821,2018-06-01,0 days 16:20:00,Daylight,450,234,Yes,T-type,Overcast,Other,FG BANNIER/ 3 CROISSANTS,M,47.92509,1.92509
201800026827,2018-06-07,0 days 14:55:00,Daylight,450,232,Yes,Other,VeryGood,2Vehicles-Side,345 RUE DU COUASNON,M,47.87259,1.87259
201800026828,2018-06-07,0 days 18:00:00,Daylight,450,234,Yes,NoIntersection,Normal,3+Vehicles-Chain,AVENUE ROGER SECRETAIN,M,47.89156,1.89156
201800026829,2018-06-07,0 days 23:30:00,NightStreelightsOn,450,234,Yes,Other,Normal,2Vehicles-Side,AVENUE ROGER SECRETAIN,M,47.89329,1.89329
201800026834,2018-06-10,0 days 14:10:00,Daylight,450,234,Yes,NoIntersection,Normal,2Vehicles-Side,AVENUE ROGER SECRETAIN,M,47.8704,1.8704
201800026838,2018-06-14,0 days 17:30:00,Daylight,450,75,Yes,Other,Overcast,2Vehicles-Side,RUE DE LA CHISTERA,M,47.89823,1.89823
201800026859,2018-07-03,0 days 09:05:00,Daylight,450,147,Yes,Roundabout,Normal,Other,RUE DE MONTARAN,M,47.94329,1.94329
201800026874,2018-07-16,0 days 20:50:00,Daylight,450,234,Yes,NoIntersection,Normal,2Vehicles-Side,RUE DU FAUBOURG BANNIER,M,47.9,1.9
201800026878,2018-07-19,0 days 16:30:00,Daylight,450,75,No,NoIntersection,Normal,2Vehicles-Side,D2152-pr67+250,M,47.87969,1.87969
201800026883,2018-07-31,0 days 07:15:00,Daylight,450,234,Yes,NoIntersection,Normal,Other,AVENUE ROGER SECRETAIN,M,47.87586,1.87586
201800026892,2018-08-11,0 days 07:00:00,TwilightOrDawn,450,234,Yes,NoIntersection,Normal,2Vehicles-Behind,66 AVENUE DAUPHINE,M,47.8904,1.8904
201800026893,2018-08-11,0 days 16:40:00,Daylight,450,234,Yes,NoIntersection,Normal,Other,BD ALEXANDRE MARTIN,M,47.90553,1.90553
201800026905,2018-08-28,0 days 17:30:00,Daylight,450,302,No,Other,Normal,3+Vehicles-Chain,D2701-,M,47.94791,1.94791
201800026909,2018-09-03,0 days 09:10:00,Daylight,450,232,Yes,T-type,Normal,2Vehicles-Side,AV DU LOIRET/R L LE VAUX,M,47.878,1.878
201800026930,2018-09-24,0 days 06:50:00,NightStreelightsOn,450,147,Yes,Other,Normal,2Vehicles-Side,RUE MARC SANGNIER,M,47.921,1.921
201800026932,2018-09-25,0 days 13:50:00,Daylight,450,232,Yes,NoIntersection,Normal,2Vehicles-Side,421 AVENUE DULOIRET,M,47.87451,1.87451
201800026938,2018-09-30,0 days 15:20:00,Daylight,450,302,Yes,Roundabout,Normal,2Vehicles-Side,RUE DES FRERES LUMIERE,M,47.96145,1.96145
201800026943,2018-10-04,0 days 12:10:00,Daylight,450,302,Yes,NoIntersection,Normal,2Vehicles-Behind,RUE NATIONALE 20,M,47.95433,1.95433
201800026982,2018-11-04,0 days 18:13:00,NightStreelightsOn,450,234,Yes,X-type,Normal,Other,R LEOPOLD SEDAR SENGHOR,M,47.83964,1.83964
201800027017,2018-12-09,0 days 16:00:00,Daylight,450,169,No,NoIntersection,LightRain,Other,RUE DU MOULIN,M,47.9155,1.9155
201800027020,2018-12-15,0 days 22:00:00,NightStreelightsOn,450,234,Yes,NoIntersection,HeavyRain,Other,238 RUE DE BOURGOGNE,M,47.90007,1.90007
201800027022,2018-12-17,0 days 04:35:00,NightNoStreetLight,450,284,No,NoIntersection,LightRain,3+Vehicles-Multiple,D2060-PK89+480,M,47.91934,2.91934
201800027024,2018-12-17,0 days 19:00:00,NightStreelightsOn,450,285,Yes,X-type,Normal,2Vehicles-Side,R C BEAUHAIRE-ABBEE DE L,M,47.91286,1.91286
201800027032,2018-12-27,0 days 17:30:00,NightStreelightsOn,450,302,Yes,Y-type,LightRain,2Vehicles-Side,ROCADE-D520,M,47.938,1.938
201800027048,2018-03-08,0 days 12:00:00,Daylight,470,31,No,NoIntersection,Normal,2Vehicles-Behind,LIEU DIT BRUQUIERES,M,44.1727,6.1727
201800027054,2018-05-27,0 days 17:50:00,Daylight,470,32,Yes,NoIntersection,Normal,2Vehicles-Side,ALBERT CAMUS (AVENUE),M,44.186,6.186
201800027063,2018-09-08,0 days 18:45:00,Daylight,470,1,Yes,T-type,Normal,2Vehicles-Side,B. DUMONT/R.ALSACELORRAI,M,44.2072,6.2072
201800027078,2018-03-02,0 days 21:20:00,NightStreelightsOn,470,323,Yes,T-type,Normal,3+Vehicles-Multiple,D661/AV MARECHAL LECLERC,M,44.4,7.4
201800027090,2018-10-06,0 days 09:33:00,Daylight,470,323,Yes,NoIntersection,Normal,Other,PALISSY (BLVD BERNARD),M,44.4,7.4
201800027091,2018-10-14,0 days 13:15:00,Daylight,470,323,Yes,NoIntersection,Normal,NoCollision,GENERAL DE GAULLE (AVENU,M,44.42228,7.42228
201800027130,2018-01-24,0 days 07:59:00,TwilightOrDawn,490,7,Yes,NoIntersection,Normal,3+Vehicles-Multiple,ATLANTIQUE  AVENUE DE L',M,47.4658,-0.4658
201800027133,2018-01-22,0 days 11:59:00,Daylight,490,7,Yes,NoIntersection,Normal,2Vehicles-Behind,"55, JOXE AVENUE",M,47.48238,-0.48238
201800027137,2018-01-24,0 days 18:13:00,NightStreelightsOn,490,7,Yes,Roundabout,Normal,Other,"00, BEAUSSIER BOULEVARD",M,47.47682,-0.47682
201800027147,2018-02-09,0 days 14:02:00,Daylight,490,7,Yes,NoIntersection,Normal,Other,"00, BREMONT",M,47.46601,-0.46601
201800027148,2018-02-10,0 days 18:50:00,NightStreelightsOn,490,7,Yes,NoIntersection,Normal,Other,"00, CEZANNE",M,47.45476,-0.45476
201800027155,2018-02-07,0 days 16:48:00,Daylight,490,7,Yes,NoIntersection,Normal,Other,"7, VOLNEY",M,47.46391,-0.46391
201800027160,2018-02-18,0 days 02:10:00,NightStreelightsOn,490,7,Yes,NoIntersection,Normal,Other,"113, GASNIER AVENUE",M,47.48794,-0.48794
201800027167,2018-02-23,0 days 22:30:00,NightStreelightsOn,490,7,Yes,NoIntersection,Normal,3+Vehicles-Multiple,"00, VOIE DES BERGES",M,47.48619,-0.48619
201800027172,2018-03-01,0 days 08:10:00,Daylight,490,15,No,NoIntersection,SnowOrHail,NoCollision,"0, MEIGNANNE ROUTE DE LA",M,47.49444,-0.49444
201800027175,2018-03-03,0 days 15:20:00,Daylight,490,7,Yes,NoIntersection,Normal,Other,"1, MENDES FRANCE PLACE",M,47.47263,-0.47263
201800027180,2018-03-08,0 days 23:20:00,NightStreelightsOn,490,7,Yes,NoIntersection,Normal,2Vehicles-Side,"1, MAINE",M,47.4759,-0.4759
201800027190,2018-03-15,0 days 07:35:00,NightStreelightsOn,490,7,Yes,NoIntersection,Normal,NoCollision,GAULLE BOULEVARD CHARLES,M,47.46962,-0.46962
201800027195,2018-01-21,0 days 06:30:00,NightStreelightsOn,490,267,No,NoIntersection,Normal,Other,A87N,M,47.4171,-0.4171
201800027211,2018-03-28,0 days 16:13:00,Daylight,490,7,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,"19, BEAUSSIER BOULEVARD",M,47.47992,-0.47992
201800027227,2018-04-06,0 days 09:59:00,Daylight,490,7,Yes,NoIntersection,Overcast,Other,BESNADIERE,M,47.47696,-0.47696
201800027230,2018-04-09,0 days 16:45:00,Daylight,490,353,Yes,Other,LightRain,2Vehicles-Behind,BARA,M,47.44319,-0.44319
201800027239,2018-04-14,0 days 21:09:00,NightStreelightsOn,490,7,Yes,X-type,LightRain,NoCollision,BEAUREPAIRE,M,47.47363,-0.47363
201800027243,2018-04-16,0 days 18:30:00,Daylight,490,7,Yes,NoIntersection,Normal,Other,PASTEUR AVENUE,M,47.47891,-0.47891
201800027253,2018-04-21,0 days 11:15:00,Daylight,490,7,Yes,NoIntersection,Normal,Other,DEUX CROIX BOULEVARD,M,47.47663,-0.47663
201800027284,2018-05-12,0 days 17:30:00,Daylight,490,7,Yes,NoIntersection,Normal,2Vehicles-Behind,DEUX CROIX BOULEVARD,M,47.47344,-0.47344
201800027292,2018-05-20,0 days 15:55:00,Daylight,490,7,Yes,NoIntersection,Normal,NoCollision,LAREVELLIERE,M,47.47173,-0.47173
201800027310,2018-05-26,0 days 03:08:00,NightNoStreetLight,490,353,No,NoIntersection,Normal,Other,CURIE PIERRE ET MARIE,M,47.45596,-0.45596
201800027322,2018-06-06,0 days 11:39:00,Daylight,490,7,Yes,X-type,LightRain,2Vehicles-Side,ACADEMIE PLACE,M,47.46779,-0.46779
201800027328,2018-06-09,0 days 02:45:00,NightStreelightsOn,490,267,No,NoIntersection,Normal,Other,A87N,M,47.46157,-0.46157
201800027335,2018-06-13,0 days 12:40:00,Daylight,490,7,Yes,T-type,Normal,3+Vehicles-Multiple,BIRGE BOULEVARD,M,47.47348,-0.47348
201800027339,2018-06-17,0 days 01:45:00,NightStreelightsOn,490,7,Yes,X-type,Normal,2Vehicles-Side,MEIGNANNE,M,47.47892,-0.47892
201800027364,2018-07-06,0 days 04:50:00,NightStreelightsOn,490,7,Yes,NoIntersection,Normal,NoCollision,GANDHI,M,47.47048,-0.47048
201800027407,2018-09-05,0 days 15:28:00,Daylight,490,353,Yes,NoIntersection,Normal,NoCollision,VEST FERDINANT,M,47.44235,-0.44235
201800027417,2018-09-11,0 days 16:45:00,Daylight,490,7,Yes,NoIntersection,Normal,2Vehicles-Behind,GAIN ( LOUIS),M,47.46981,-0.46981
201800027423,2018-09-13,0 days 17:49:00,Daylight,490,246,Yes,NoIntersection,Normal,2Vehicles-Behind,TROIS PAROISSES CHEMIN,M,47.4429,-0.4429
201800027439,2018-09-22,0 days 20:59:00,NightStreelightsOn,490,7,Yes,NoIntersection,LightRain,Other,ACADEMIE PLACE,M,47.46815,-0.46815
201800027440,2018-09-21,0 days 08:20:00,Daylight,490,267,Yes,NoIntersection,Normal,NoCollision,MORLIERE AVENUE,M,47.46213,-0.46213
201800027443,2018-09-24,0 days 08:19:00,Daylight,490,7,No,X-type,Normal,2Vehicles-Side,ALLONNEAU(AUGUSTE) BOULE,M,47.48336,-0.48336
201800027456,2018-10-01,0 days 16:16:00,Daylight,490,7,Yes,NoIntersection,Normal,NoCollision,LETANDUERE,M,47.46361,-0.46361
201800027479,2018-10-11,0 days 07:58:00,NightStreelightsOn,490,7,Yes,X-type,Normal,2Vehicles-Side,DEUX CROIX BOULEVARD,M,47.47112,-0.47112
201800027480,2018-10-11,0 days 19:00:00,TwilightOrDawn,490,7,Yes,NoIntersection,LightRain,2Vehicles-Side,PAUL BERT,M,47.466,-0.466
201800027482,2018-10-13,0 days 18:50:00,Daylight,490,246,Yes,NoIntersection,Normal,NoCollision,PETIT POUILLE CHEMIN ET,M,47.43204,-0.43204
201800027497,2018-10-23,0 days 15:15:00,Daylight,490,7,Yes,X-type,Normal,2Vehicles-Side,BESNADIERE,M,47.47892,-0.47892
201800027512,2018-11-05,0 days 07:30:00,TwilightOrDawn,490,7,Yes,NoIntersection,Overcast,Other,BON PASTEUR BOULEVARD,M,47.47329,-0.47329
201800027520,2018-11-12,0 days 20:33:00,NightStreelightsOn,490,7,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,JUSTICES PLACE,M,47.45336,-0.45336
201800027523,2018-11-09,0 days 11:13:00,Daylight,490,7,Yes,X-type,Normal,2Vehicles-BehindVehicles-Frontal,DES GATS,M,47.47443,-0.47443
201800027537,2018-11-24,0 days 10:37:00,Daylight,490,353,Yes,NoIntersection,Normal,2Vehicles-Behind,BAHONNEAU BOULEVARD,M,47.44971,-0.44971
201800027554,2018-12-07,0 days 17:23:00,NightNoStreetLight,490,267,No,NoIntersection,Overcast,2Vehicles-Behind,A87N,M,47.48393,-0.48393
201800027555,2018-12-08,0 days 19:16:00,NightStreelightsOn,490,7,Yes,NoIntersection,LightRain,Other,MOULIN BOULEVARD,M,47.4925,-0.4925
201800027558,2018-12-12,0 days 08:15:00,NightStreelightsOff,490,7,Yes,NoIntersection,Normal,2Vehicles-Side,CONTADES AVENUE,M,47.46437,-0.46437
201800027563,2018-12-17,0 days 18:11:00,NightNoStreetLight,490,7,Yes,NoIntersection,Normal,3+Vehicles-Chain,ATLANTIQUE  AVENUE DE L',M,47.46506,-0.46506
201800027577,2018-12-27,0 days 19:45:00,TwilightOrDawn,490,7,Yes,NoIntersection,FogOrSmoke,2Vehicles-Side,BEAUREPAIRE,M,47.47443,-0.47443
201800027613,2018-10-21,0 days 07:20:00,NightNoStreetLight,490,99,No,T-type,Normal,NoCollision,CHATEAU (ALLEE DU),M,47.02516,-0.02516
201800027614,2018-10-28,0 days 02:00:00,NightStreelightsOn,490,99,Yes,X-type,Overcast,NoCollision,CALINS (AVENUE DES),M,47.0595,-0.0595
201800027616,2018-11-21,0 days 19:15:00,NightStreelightsOn,490,99,Yes,NoIntersection,Normal,Other,BORDAGE MARC (RUE DU),M,47.05614,-0.05614
201800027617,2018-12-02,0 days 18:40:00,NightStreelightsOn,490,99,Yes,X-type,HeavyRain,Other,HOTEL DE VILLE (RUE DE L,M,47.05796,-0.05796
201800027623,2018-02-15,0 days 16:50:00,Daylight,490,328,Yes,Roundabout,Normal,Other,DELESSERT (BOULEVARD BEN,M,47.25377,-0.25377
201800027624,2018-02-27,0 days 07:25:00,NightNoStreetLight,490,328,No,T-type,Normal,2Vehicles-Side,ANGERS (ROUTE D') D 952,M,47.27478,-0.27478
201800027635,2018-05-17,0 days 18:00:00,Daylight,490,328,Yes,X-type,Normal,Other,ROUEN (RUE DE),M,47.26865,-0.26865
201800027648,2018-08-17,0 days 17:50:00,Daylight,490,328,Yes,NoIntersection,Normal,NoCollision,ROCADE N 347,M,47.25014,-0.25014
201800027652,2018-09-19,0 days 18:45:00,Daylight,490,328,Yes,X-type,Normal,2Vehicles-Side,BOUJU (RUE),M,47.27002,-0.27002
201800027662,2018-12-03,0 days 09:15:00,Daylight,490,328,Yes,X-type,Normal,2Vehicles-Side,BEAUREPAIRE (RUE),M,47.2604,-0.2604
201800027666,2018-01-06,0 days 19:15:00,NightStreelightsOn,500,416,Yes,NoIntersection,HeavyRain,2Vehicles-Behind,"24, BRETON (RUE DU)",M,49.65026,-0.65026
201800027669,2018-01-10,0 days 12:30:00,Daylight,500,129,Yes,X-type,Normal,NoCollision,"000, NAPOLEON (PLACE)",M,49.6439,-0.6439
201800027706,2018-03-26,0 days 18:10:00,Daylight,500,129,Yes,T-type,Normal,2Vehicles-Behind,"0, HUGO (RUE VICTOR)",M,49.62122,-0.62122
201800027708,2018-03-27,0 days 08:25:00,Daylight,500,203,No,NoIntersection,LightRain,2Vehicles-Behind,R N 13,M,49.58444,-0.58444
201800027712,2018-04-02,0 days 19:15:00,Daylight,500,129,Yes,NoIntersection,Normal,NoCollision,ATLANTIQUE (BOULEVARD DE,M,49.62973,-0.62973
201800027715,2018-04-14,0 days 17:00:00,Daylight,500,129,Yes,T-type,Normal,Other,TRIBUNAUX (RUE DES),M,49.63811,-0.63811
201800027720,2018-04-27,0 days 07:40:00,Daylight,500,129,Yes,NoIntersection,Normal,2Vehicles-Behind,MILLET (AVENUE JEAN-FRAN,M,49.63355,-0.63355
201800027753,2018-07-25,0 days 15:00:00,Daylight,500,129,Yes,NoIntersection,Normal,2Vehicles-Side,MENDES FRANCE (BOULEVARD,M,49.63402,-0.63402
201800027755,2018-07-29,0 days 16:00:00,Daylight,500,173,Yes,X-type,LightRain,2Vehicles-Side,ARAGO (RUE),M,49.65467,-0.65467
201800027756,2018-08-16,0 days 17:50:00,Daylight,500,173,Yes,NoIntersection,LightRain,Other,MER (Bld de la ),M,49.66197,-0.66197
201800027757,2018-08-20,0 days 07:40:00,Daylight,500,416,Yes,Roundabout,Normal,Other,FOUQUET (RUE RENE),M,49.66167,-0.66167
201800027792,2018-10-25,0 days 21:15:00,NightStreelightsOn,500,129,Yes,Roundabout,Normal,Other,MILLET (AVENUE JEAN-FRAN,M,49.63418,-0.63418
201800027808,2018-11-21,0 days 14:25:00,Daylight,500,129,Yes,T-type,Normal,2Vehicles-Side,CALIGNY (QUAI DE),M,49.63977,-0.63977
201800027812,2018-11-26,0 days 08:00:00,TwilightOrDawn,500,129,Yes,T-type,Overcast,2Vehicles-Side,Robert LECOUVEY,M,49.63083,-0.63083
201800027821,2018-12-08,0 days 19:30:00,NightStreelightsOn,500,602,Yes,Roundabout,Normal,Other,PENESME (ROND POINT),M,49.6359,-0.6359
201800027823,2018-12-10,0 days 17:45:00,NightNoStreetLight,500,203,Yes,NoIntersection,Normal,Other,CREVECOEUR (CHEMIN DE),M,49.61595,-0.61595
201800027835,2018-02-10,0 days 18:50:00,NightStreelightsOn,500,147,Yes,Roundabout,LightRain,2Vehicles-Side,MISSION,M,49.04598,-0.04598
201800027848,2018-01-23,0 days 13:40:00,Daylight,500,218,No,NoIntersection,LightRain,2Vehicles-Behind,ROUTE D'AVRANCHES,M,,
201800027853,2018-04-24,0 days 08:15:00,Daylight,500,218,No,X-type,Normal,2Vehicles-Side,AVRANCHES (ROUTE D'),M,48.82472,-0.82472
201800027859,2018-07-02,0 days 15:35:00,Daylight,500,532,Yes,Roundabout,Normal,2Vehicles-Side,MAIRIE (RUE DE LA),M,48.8129,1.8129
